Results_Name,VSPAERO_History
Results_Timestamp,1764532551
cmzo*c/cref,-1.244904898033111435e-03,-1.321057197971934900e-03,-1.412952081071940915e-03,-1.481516007807265681e-03,-1.565099142391399370e-03,-1.644346888809797335e-03,-1.737169118997468342e-03,-1.824937398751901507e-03,-1.907650512145972217e-03,-1.985309523115914507e-03,-2.074378819562747948e-03,-2.157673576763632656e-03,-2.235195010645695413e-03,-2.322327791154383658e-03,-2.439168812482505125e-03,-2.585032570381281831e-03,-2.737973404127312660e-03,-2.897136364960527320e-03,-3.047749838193031247e-03,-3.189813823824825308e-03,-3.350021722031459696e-03,-3.500540200957289339e-03,-3.654145994850042760e-03,-3.822475906277350999e-03,-3.979406500903712174e-03,-4.136859564216784947e-03,-4.305616950024128767e-03,-4.472616941157993124e-03,-4.637004588858308594e-03,-4.808706798172563031e-03,-4.986013671580616716e-03,-5.167215311562328196e-03,-5.350601820597552551e-03,-5.544105223293617664e-03,-5.745160673370309189e-03,-5.951203324547415380e-03,-6.159668330544722757e-03,-6.384994825976764155e-03,-6.744194669932782223e-03,-7.233576383655407165e-03,-7.724648616059611068e-03,-8.239594209653701776e-03,-8.775740252634191968e-03,-9.322871057261303274e-03,-9.863970635359920608e-03,-1.039766617987361932e-02,-1.092978856800515958e-02,-1.145852206591085193e-02,-1.198888500749188506e-02,-1.251864996624535778e-02,-1.305859608547461220e-02,-1.359289538846971714e-02,-1.413173303813324878e-02,-1.467199063736113369e-02,-1.521054978904930882e-02,-1.575005290549586628e-02,-1.628693610429614996e-02,-1.681217168384374627e-02,-1.733327189523774584e-02,-1.783589371277015043e-02,-1.832184458678109973e-02,-1.876826111021745805e-02,-1.917799521482012673e-02,-1.951680971120464334e-02,-1.976789825729777933e-02,-1.988262376808216589e-02,-1.985662296506362709e-02,-1.015380464864139125e-03,-1.495627982029610432e-03,-1.975875499195081739e-03,-2.458867287887212330e-03,-2.939114805052683854e-03,-3.419362322218155378e-03,-3.902354110910285969e-03,-4.385345899602417427e-03,-4.868337688294547584e-03,-5.351329476986679476e-03,-5.834321265678810500e-03,-6.314568782844281157e-03,-6.797560571536413049e-03,-7.277808088701883706e-03,-7.755311334340695729e-03,-8.232814579979506886e-03,-8.710317825618317175e-03,-9.193309614310449934e-03,-9.692767032162537960e-03
cs,-3.771900000000000253e-01,-1.658000000000000099e-02,-9.830000000000000196e-03,-3.139999999999999996e-03,1.200000000000000030e-04,1.900000000000000105e-04,-1.309999999999999967e-03,-2.680000000000000090e-03,-3.609999999999999928e-03,-4.080000000000000293e-03,-4.080000000000000293e-03,-4.259999999999999898e-03,-4.519999999999999712e-03,-4.510000000000000120e-03,-9.899999999999999946e-04,-8.300000000000000086e-04,-7.900000000000000121e-04,-1.330000000000000019e-03,-5.999999999999999474e-04,-1.129999999999999928e-03,-1.160000000000000007e-03,-1.229999999999999974e-03,-1.399999999999999986e-03,-1.549999999999999946e-03,-1.580000000000000024e-03,-1.719999999999999958e-03,-1.860000000000000108e-03,-1.830000000000000029e-03,-2.220000000000000185e-03,-2.459999999999999947e-03,-2.840000000000000076e-03,-2.990000000000000036e-03,-3.330000000000000061e-03,-3.409999999999999837e-03,-3.989999999999999623e-03,-4.089999999999999886e-03,-4.950000000000000407e-03,-3.959999999999999978e-03,2.190000000000000106e-03,1.500000000000000031e-03,1.459999999999999926e-03,8.800000000000000313e-04,1.600000000000000077e-03,2.550000000000000183e-03,3.220000000000000206e-03,3.449999999999999942e-03,3.650000000000000033e-03,3.789999999999999966e-03,3.959999999999999978e-03,4.040000000000000188e-03,4.150000000000000043e-03,4.210000000000000200e-03,4.219999999999999793e-03,4.270000000000000358e-03,4.230000000000000253e-03,4.309999999999999595e-03,4.349999999999999700e-03,4.530000000000000172e-03,4.519999999999999712e-03,4.649999999999999620e-03,4.570000000000000277e-03,4.649999999999999620e-03,4.610000000000000382e-03,4.649999999999999620e-03,4.959999999999999999e-03,7.799999999999999642e-03,8.011000000000000065e-02,-1.689999999999999836e-02,-9.000000000000000567e-05,2.000000000000000164e-05,0.000000000000000000e+00,-2.000000000000000164e-05,-1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,2.000000000000000164e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,2.000000000000000164e-05,4.000000000000000327e-05,9.000000000000000567e-05,3.200000000000000262e-04,1.481000000000000025e-02
cs*c/cref,-7.573639975630795940e-01,-3.269123633190251094e-02,-1.902646432457148068e-02,-5.964051621172838588e-03,2.235855917701999216e-04,3.471398987487350459e-04,-2.346073758646065408e-03,-4.702723296783746683e-03,-6.204160674636899526e-03,-6.864460046027908227e-03,-6.717036177631754805e-03,-6.859469729114235116e-03,-7.114846090224325598e-03,-6.936224064971040215e-03,-1.490603163183753252e-03,-1.226044019095122320e-03,-1.144443909661681030e-03,-1.888819296763480891e-03,-8.349999556693235223e-04,-1.540380179881218909e-03,-1.548217210181869691e-03,-1.606591211633382789e-03,-1.788742794681839063e-03,-1.936221455794082938e-03,-1.928669408413455875e-03,-2.050547103876907730e-03,-2.164445277579697159e-03,-2.077382995512468914e-03,-2.456837753523972295e-03,-2.652336036660202581e-03,-2.981111332060832220e-03,-3.053354502286830061e-03,-3.305659380814443635e-03,-3.287895445466301747e-03,-3.733418743769956714e-03,-3.710430121554714883e-03,-4.349551816861110115e-03,-3.366788217159518565e-03,1.814470064760785595e-03,1.220513450560529968e-03,1.166286140583974252e-03,6.898994200280930385e-04,1.230603365838274206e-03,1.923407863755366085e-03,2.380958429224808767e-03,2.499787339412124550e-03,2.590501835923300460e-03,2.633583907204495225e-03,2.692908940990803440e-03,2.687319121340661122e-03,2.698863234796794550e-03,2.675366507034011767e-03,2.619056364555217859e-03,2.586680430286211665e-03,2.499635804494117208e-03,2.482908852329450324e-03,2.441356721353833432e-03,2.475110098401435421e-03,2.402526493912131560e-03,2.402575485642560564e-03,2.293367016203495725e-03,2.264463263168427134e-03,2.176527768102432068e-03,2.126362819988321731e-03,2.194466771624820848e-03,3.335149793355717852e-03,3.306410446333916953e-02,-4.637818880055121808e-03,-2.469844373993852106e-05,5.488543053319671348e-06,0.000000000000000000e+00,-5.488543053319671348e-06,-2.744271526659835674e-06,0.000000000000000000e+00,2.744271526659835674e-06,2.744271526659835674e-06,5.488543053319671348e-06,2.744271526659835674e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.744271526659835674e-06,5.488543053319671348e-06,1.097708610663934270e-05,2.469844373993852106e-05,8.781668885311474156e-05,4.064266130983216867e-03
csi,-3.771900000000000253e-01,-1.658000000000000099e-02,-9.830000000000000196e-03,-3.139999999999999996e-03,1.200000000000000030e-04,1.900000000000000105e-04,-1.309999999999999967e-03,-2.680000000000000090e-03,-3.609999999999999928e-03,-4.080000000000000293e-03,-4.080000000000000293e-03,-4.259999999999999898e-03,-4.519999999999999712e-03,-4.510000000000000120e-03,-9.899999999999999946e-04,-8.300000000000000086e-04,-7.900000000000000121e-04,-1.330000000000000019e-03,-5.999999999999999474e-04,-1.129999999999999928e-03,-1.160000000000000007e-03,-1.229999999999999974e-03,-1.399999999999999986e-03,-1.549999999999999946e-03,-1.580000000000000024e-03,-1.719999999999999958e-03,-1.860000000000000108e-03,-1.830000000000000029e-03,-2.220000000000000185e-03,-2.459999999999999947e-03,-2.840000000000000076e-03,-2.990000000000000036e-03,-3.330000000000000061e-03,-3.409999999999999837e-03,-3.989999999999999623e-03,-4.089999999999999886e-03,-4.950000000000000407e-03,-3.959999999999999978e-03,2.190000000000000106e-03,1.500000000000000031e-03,1.459999999999999926e-03,8.800000000000000313e-04,1.600000000000000077e-03,2.550000000000000183e-03,3.220000000000000206e-03,3.449999999999999942e-03,3.650000000000000033e-03,3.789999999999999966e-03,3.959999999999999978e-03,4.040000000000000188e-03,4.150000000000000043e-03,4.210000000000000200e-03,4.219999999999999793e-03,4.270000000000000358e-03,4.230000000000000253e-03,4.309999999999999595e-03,4.349999999999999700e-03,4.530000000000000172e-03,4.519999999999999712e-03,4.649999999999999620e-03,4.570000000000000277e-03,4.649999999999999620e-03,4.610000000000000382e-03,4.649999999999999620e-03,4.959999999999999999e-03,7.799999999999999642e-03,8.011000000000000065e-02,-1.689999999999999836e-02,-9.000000000000000567e-05,2.000000000000000164e-05,0.000000000000000000e+00,-2.000000000000000164e-05,-1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,2.000000000000000164e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,2.000000000000000164e-05,4.000000000000000327e-05,9.000000000000000567e-05,3.200000000000000262e-04,1.481000000000000025e-02
csi*c/cref,-7.573639975630795940e-01,-3.269123633190251094e-02,-1.902646432457148068e-02,-5.964051621172838588e-03,2.235855917701999216e-04,3.471398987487350459e-04,-2.346073758646065408e-03,-4.702723296783746683e-03,-6.204160674636899526e-03,-6.864460046027908227e-03,-6.717036177631754805e-03,-6.859469729114235116e-03,-7.114846090224325598e-03,-6.936224064971040215e-03,-1.490603163183753252e-03,-1.226044019095122320e-03,-1.144443909661681030e-03,-1.888819296763480891e-03,-8.349999556693235223e-04,-1.540380179881218909e-03,-1.548217210181869691e-03,-1.606591211633382789e-03,-1.788742794681839063e-03,-1.936221455794082938e-03,-1.928669408413455875e-03,-2.050547103876907730e-03,-2.164445277579697159e-03,-2.077382995512468914e-03,-2.456837753523972295e-03,-2.652336036660202581e-03,-2.981111332060832220e-03,-3.053354502286830061e-03,-3.305659380814443635e-03,-3.287895445466301747e-03,-3.733418743769956714e-03,-3.710430121554714883e-03,-4.349551816861110115e-03,-3.366788217159518565e-03,1.814470064760785595e-03,1.220513450560529968e-03,1.166286140583974252e-03,6.898994200280930385e-04,1.230603365838274206e-03,1.923407863755366085e-03,2.380958429224808767e-03,2.499787339412124550e-03,2.590501835923300460e-03,2.633583907204495225e-03,2.692908940990803440e-03,2.687319121340661122e-03,2.698863234796794550e-03,2.675366507034011767e-03,2.619056364555217859e-03,2.586680430286211665e-03,2.499635804494117208e-03,2.482908852329450324e-03,2.441356721353833432e-03,2.475110098401435421e-03,2.402526493912131560e-03,2.402575485642560564e-03,2.293367016203495725e-03,2.264463263168427134e-03,2.176527768102432068e-03,2.126362819988321731e-03,2.194466771624820848e-03,3.335149793355717852e-03,3.306410446333916953e-02,-4.637818880055121808e-03,-2.469844373993852106e-05,5.488543053319671348e-06,0.000000000000000000e+00,-5.488543053319671348e-06,-2.744271526659835674e-06,0.000000000000000000e+00,2.744271526659835674e-06,2.744271526659835674e-06,5.488543053319671348e-06,2.744271526659835674e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.744271526659835674e-06,5.488543053319671348e-06,1.097708610663934270e-05,2.469844373993852106e-05,8.781668885311474156e-05,4.064266130983216867e-03
cso,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
cso*c/cref,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
cx,2.040000000000000147e-02,3.959999999999999978e-03,4.850000000000000144e-03,4.100000000000000346e-03,3.160000000000000048e-03,3.320000000000000034e-03,4.049999999999999781e-03,4.619999999999999975e-03,4.969999999999999592e-03,5.150000000000000064e-03,5.470000000000000036e-03,5.599999999999999943e-03,5.219999999999999814e-03,4.510000000000000120e-03,4.839999999999999684e-03,4.799999999999999580e-03,5.199999999999999761e-03,5.969999999999999613e-03,4.250000000000000305e-03,5.170000000000000116e-03,5.139999999999999604e-03,5.179999999999999709e-03,5.279999999999999971e-03,5.429999999999999931e-03,5.499999999999999681e-03,5.579999999999999891e-03,5.790000000000000008e-03,5.799999999999999600e-03,6.239999999999999887e-03,6.369999999999999794e-03,6.769999999999999976e-03,6.810000000000000081e-03,7.479999999999999670e-03,7.660000000000000142e-03,8.580000000000000820e-03,8.840000000000000635e-03,9.159999999999999740e-03,9.499999999999999764e-03,8.370000000000000703e-03,1.067000000000000066e-02,8.399999999999999481e-03,9.719999999999999474e-03,9.350000000000000672e-03,6.420000000000000359e-03,5.239999999999999866e-03,4.879999999999999789e-03,4.510000000000000120e-03,4.210000000000000200e-03,3.860000000000000150e-03,3.739999999999999835e-03,3.530000000000000152e-03,3.370000000000000166e-03,3.399999999999999811e-03,3.299999999999999982e-03,3.429999999999999889e-03,3.229999999999999798e-03,3.239999999999999825e-03,2.789999999999999945e-03,2.870000000000000155e-03,2.399999999999999790e-03,2.660000000000000038e-03,2.429999999999999868e-03,2.680000000000000090e-03,2.820000000000000024e-03,3.249999999999999851e-03,4.139999999999999583e-03,1.392000000000000008e-02,4.709999999999999777e-03,4.250000000000000305e-03,4.460000000000000422e-03,4.429999999999999910e-03,4.460000000000000422e-03,4.270000000000000358e-03,4.239999999999999845e-03,4.100000000000000346e-03,4.020000000000000136e-03,3.910000000000000281e-03,3.619999999999999954e-03,3.640000000000000006e-03,3.820000000000000045e-03,3.830000000000000071e-03,3.930000000000000333e-03,4.080000000000000293e-03,4.309999999999999595e-03,4.629999999999999567e-03,5.329999999999999669e-03
cx*c/cref,4.096138696754109132e-02,7.808039558162480770e-03,9.387421360546458968e-03,7.787455938474088790e-03,5.887753916615264503e-03,6.065812967609474603e-03,7.253128795814170818e-03,8.106933444455562826e-03,8.541462203031964170e-03,8.664698342412678264e-03,9.005438208736690417e-03,9.017143305877868206e-03,8.216702785613049648e-03,6.936224064971040215e-03,7.287393242231682278e-03,7.090375050188658240e-03,7.533048519292077742e-03,8.478384362163894628e-03,5.914583019324376467e-03,7.047580115031772639e-03,6.860203845116215338e-03,6.765969492895058252e-03,6.746115682800078207e-03,6.783020970943142575e-03,6.713722624224054483e-03,6.652356302112293410e-03,6.737708686659379768e-03,6.584055395613289639e-03,6.905706118013327580e-03,6.868040875416865469e-03,7.106381590863321100e-03,6.954295705877361865e-03,7.425324975523134134e-03,7.385712349639844861e-03,8.028253839986523865e-03,8.019609358079139716e-03,8.048867604534902520e-03,8.076890925003896160e-03,6.934755452989852138e-03,8.681919011653903284e-03,6.710139438976290595e-03,7.620252684855754674e-03,7.191338419117414629e-03,4.842462151101745334e-03,3.874603158117390176e-03,3.535931077197439817e-03,3.200866652058653727e-03,2.925432255760138708e-03,2.624906189955682461e-03,2.487765721241107057e-03,2.295659570803056538e-03,2.141564163587795968e-03,2.110140198930744206e-03,1.999073868839460963e-03,2.026891444306104344e-03,1.860741436896548844e-03,1.818389833835958947e-03,1.524405557293599233e-03,1.525498017152172175e-03,1.240038960331644015e-03,1.334870079453238196e-03,1.183364673010597456e-03,1.265313322888181585e-03,1.289536161799369456e-03,1.437906654794489543e-03,1.770194890319573382e-03,5.745254451749858861e-03,1.292551889056782477e-03,1.166315398830430287e-03,1.223945100890286731e-03,1.215712286310307146e-03,1.223945100890286731e-03,1.171803941883749938e-03,1.163571127303770136e-03,1.125151325930532579e-03,1.103197153717253975e-03,1.073010166923995786e-03,9.934262926508605207e-04,9.989148357041801717e-04,1.048311723184057248e-03,1.051055994710716965e-03,1.078498709977315437e-03,1.119662782877212928e-03,1.182781027990389023e-03,1.270597716843503656e-03,1.462696723709692309e-03
cxi,1.561000000000000061e-02,-8.300000000000000086e-04,6.000000000000000152e-05,-6.999999999999999929e-04,-1.649999999999999991e-03,-1.500000000000000031e-03,-7.799999999999999859e-04,-2.200000000000000078e-04,1.200000000000000030e-04,2.799999999999999755e-04,5.900000000000000296e-04,7.100000000000000191e-04,3.299999999999999982e-04,-4.000000000000000192e-04,-8.000000000000000654e-05,-1.299999999999999886e-04,2.500000000000000052e-04,1.010000000000000047e-03,-7.200000000000000453e-04,1.800000000000000113e-04,1.499999999999999869e-04,1.700000000000000122e-04,2.599999999999999772e-04,3.899999999999999929e-04,4.400000000000000157e-04,5.100000000000000366e-04,6.899999999999999667e-04,6.800000000000000488e-04,1.090000000000000040e-03,1.199999999999999895e-03,1.580000000000000024e-03,1.590000000000000050e-03,2.220000000000000185e-03,2.360000000000000119e-03,3.249999999999999851e-03,3.459999999999999968e-03,3.729999999999999809e-03,4.009999999999999676e-03,2.830000000000000050e-03,5.080000000000000314e-03,2.759999999999999867e-03,4.020000000000000136e-03,3.589999999999999875e-03,5.900000000000000296e-04,-6.400000000000000524e-04,-1.049999999999999935e-03,-1.459999999999999926e-03,-1.789999999999999925e-03,-2.180000000000000080e-03,-2.330000000000000040e-03,-2.569999999999999802e-03,-2.759999999999999867e-03,-2.759999999999999867e-03,-2.899999999999999800e-03,-2.789999999999999945e-03,-3.010000000000000089e-03,-3.030000000000000141e-03,-3.490000000000000047e-03,-3.429999999999999889e-03,-3.899999999999999821e-03,-3.650000000000000033e-03,-3.860000000000000150e-03,-3.579999999999999849e-03,-3.399999999999999811e-03,-2.899999999999999800e-03,-1.899999999999999996e-03,8.030000000000000679e-03,-1.399999999999999986e-03,-1.860000000000000108e-03,-1.660000000000000017e-03,-1.680000000000000070e-03,-1.660000000000000017e-03,-1.840000000000000056e-03,-1.879999999999999944e-03,-2.020000000000000094e-03,-2.099999999999999870e-03,-2.220000000000000185e-03,-2.500000000000000052e-03,-2.480000000000000000e-03,-2.309999999999999987e-03,-2.299999999999999961e-03,-2.190000000000000106e-03,-2.040000000000000147e-03,-1.809999999999999977e-03,-1.479999999999999979e-03,-8.000000000000000383e-04
cxi*c/cref,3.134349267467237410e-02,-1.636533543756277546e-03,1.161330477593376301e-04,-1.329565648032161353e-03,-3.074301886840248577e-03,-2.740578148016329253e-03,-1.396898879193840494e-03,-3.860444497359791899e-04,2.062324877995645354e-04,4.710903953156407001e-04,9.713361139222389910e-04,1.143244954852372592e-03,5.194467278261123266e-04,-6.151861698422208960e-04,-1.204527808633336068e-04,-1.920309909426095067e-04,3.621657941967344860e-04,1.434366533632417838e-03,-1.001999946803188530e-03,2.453702941403712026e-04,2.002005013166210695e-04,2.220491918517683463e-04,3.321950904409129240e-04,4.871783017804467183e-04,5.370978099379243977e-04,6.080110598704784649e-04,8.029393771666617444e-04,7.719237360374202371e-04,1.206285203306815259e-03,1.293822456907415793e-03,1.658505600231026346e-03,1.623690186834802519e-03,2.203772920542962713e-03,2.275493622082250256e-03,3.041005242419137552e-03,3.138896875447264988e-03,3.277541066038775278e-03,3.409298169396380879e-03,2.344726156745672533e-03,4.133472219231661485e-03,2.204760101377924338e-03,3.151585986946515983e-03,2.761166302099627660e-03,4.450237802414376055e-04,-4.732339735105209897e-04,-7.608048424297769946e-04,-1.036200734369320271e-03,-1.243829866463336742e-03,-1.482459972565644329e-03,-1.549864740773203168e-03,-1.671344220103075043e-03,-1.753921985608995759e-03,-1.712937337955545373e-03,-1.756761884737707922e-03,-1.648695956155694269e-03,-1.734003630049106006e-03,-1.700531233494739520e-03,-1.906872901417441552e-03,-1.823156166840400692e-03,-2.015063310538921498e-03,-1.831682627821172495e-03,-1.879747999103253660e-03,-1.690231976096899210e-03,-1.554759911389310767e-03,-1.283055168893544292e-03,-8.124082829969056724e-04,3.314252388473517847e-03,-3.841980137323769808e-04,-5.104345039587293879e-04,-4.555490734255327151e-04,-4.610376164788523661e-04,-4.555490734255327151e-04,-5.049459609054097369e-04,-5.159230470120490389e-04,-5.543428483852868129e-04,-5.762970205985654170e-04,-6.092282789184835399e-04,-6.860678816649588710e-04,-6.805793386116392200e-04,-6.339267226584219695e-04,-6.311824511317621440e-04,-6.009954643385040634e-04,-5.598313914386064639e-04,-4.967131463254302604e-04,-4.061521859456556391e-04,-2.195417221327868539e-04
cxo,4.780000000000000394e-03,4.780000000000000394e-03,4.789999999999999987e-03,4.799999999999999580e-03,4.810000000000000039e-03,4.819999999999999632e-03,4.830000000000000092e-03,4.839999999999999684e-03,4.850000000000000144e-03,4.859999999999999737e-03,4.870000000000000197e-03,4.890000000000000249e-03,4.899999999999999842e-03,4.910000000000000302e-03,4.919999999999999894e-03,4.939999999999999947e-03,4.950000000000000407e-03,4.959999999999999999e-03,4.969999999999999592e-03,4.980000000000000052e-03,5.000000000000000104e-03,5.009999999999999697e-03,5.029999999999999749e-03,5.040000000000000209e-03,5.060000000000000261e-03,5.080000000000000314e-03,5.100000000000000366e-03,5.120000000000000419e-03,5.139999999999999604e-03,5.170000000000000116e-03,5.199999999999999761e-03,5.230000000000000274e-03,5.259999999999999919e-03,5.300000000000000024e-03,5.340000000000000129e-03,5.380000000000000233e-03,5.429999999999999931e-03,5.490000000000000088e-03,5.539999999999999786e-03,5.590000000000000351e-03,5.640000000000000048e-03,5.700000000000000205e-03,5.760000000000000363e-03,5.819999999999999653e-03,5.879999999999999810e-03,5.930000000000000375e-03,5.969999999999999613e-03,6.000000000000000125e-03,6.040000000000000230e-03,6.069999999999999875e-03,6.109999999999999980e-03,6.139999999999999625e-03,6.170000000000000137e-03,6.190000000000000190e-03,6.219999999999999835e-03,6.239999999999999887e-03,6.259999999999999939e-03,6.279999999999999992e-03,6.289999999999999584e-03,6.300000000000000044e-03,6.300000000000000044e-03,6.289999999999999584e-03,6.259999999999999939e-03,6.219999999999999835e-03,6.150000000000000085e-03,6.040000000000000230e-03,5.890000000000000270e-03,6.119999999999999572e-03,6.109999999999999980e-03,6.109999999999999980e-03,6.109999999999999980e-03,6.109999999999999980e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.119999999999999572e-03,6.109999999999999980e-03,6.109999999999999980e-03,6.130000000000000032e-03
cxo*c/cref,9.597815181610118429e-03,9.424855830307237239e-03,9.271288312787119915e-03,9.117021586506249275e-03,8.962055803455513947e-03,8.806391115625802554e-03,8.650027675008012396e-03,8.492977894191542504e-03,8.335229715232400638e-03,8.176783290121478892e-03,8.017638770849667626e-03,7.873898351025495831e-03,7.712996867721061411e-03,7.551410234813261436e-03,7.407846023095016399e-03,7.297177655819161307e-03,7.170882725095343961e-03,7.044017828531477440e-03,6.916582966127563480e-03,6.788578137883602946e-03,6.673350043887369201e-03,6.543920301043290068e-03,6.426697326606892885e-03,6.295842669162696019e-03,6.176624814286131061e-03,6.056267027729472091e-03,5.934769309492718241e-03,5.812131659575870378e-03,5.688354077978926768e-03,5.574218418509449893e-03,5.458372861519833301e-03,5.340817407010074389e-03,5.221552054980172289e-03,5.110218727557595472e-03,4.996605536774829763e-03,4.880712482631875161e-03,4.771326538496126375e-03,4.667592755607514847e-03,4.590029296244178304e-03,4.548446792422241799e-03,4.505379337598367125e-03,4.468666697909238691e-03,4.430172117017787403e-03,4.389895594924011525e-03,4.347837131627911057e-03,4.296735919627217570e-03,4.237067386427973564e-03,4.169262122223475232e-03,4.107366162521326573e-03,4.037630462014310008e-03,3.973507075809256696e-03,3.901840938999722331e-03,3.829283831589027406e-03,3.749777953974625135e-03,3.675587400461798829e-03,3.594745066945654634e-03,3.513308753028735430e-03,3.431278458711040785e-03,3.343338859890997335e-03,3.255102270870566163e-03,3.161534398705037434e-03,3.063112672113850899e-03,2.955545298985081011e-03,2.844296073188680440e-03,2.720961823688034052e-03,2.582603173316479379e-03,2.431002063276341447e-03,1.679494174315819283e-03,1.676749902789159566e-03,1.676749902789159566e-03,1.676749902789159566e-03,1.676749902789159566e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.679494174315819283e-03,1.676749902789159566e-03,1.676749902789159566e-03,1.682238445842479217e-03
